Ngay,SanPham,SoLuongBan,GiaBan
2025-05-15,SP08,1,22
2025-05-15,SP09,1,20
2025-05-15,SP10,13,24
2025-05-15,SP11,4,25
2025-05-15,SP12,7,20
2025-05-15,SP13,14,28
2025-05-15,SP14,1,24
2025-05-15,SP15,0,28
2025-05-15,SP16,1,25
2025-05-15,SP17,0,26
2025-05-15,SP18,12,15
2025-05-16,SP01,9,17
2025-05-16,SP02,1,15
2025-05-16,SP03,4,18
2025-05-16,SP04,17,16
2025-05-16,SP05,15,20
2025-05-16,SP06,16,22
2025-05-16,SP07,18,20
2025-05-16,SP08,12,22
2025-05-16,SP09,1,20
2025-05-16,SP10,8,24
2025-05-16,SP11,17,25
2025-05-16,SP12,18,20
2025-05-16,SP13,3,28
2025-05-16,SP14,9,24
2025-05-16,SP15,2,28
2025-05-16,SP16,14,25
2025-05-16,SP17,1,26
2025-05-16,SP18,15,15
2025-05-17,SP01,9,17
2025-05-17,SP02,0,15
2025-05-17,SP03,4,18
2025-05-17,SP04,4,16
2025-05-17,SP05,6,20
2025-05-17,SP06,0,22
2025-05-17,SP07,10,20
2025-05-17,SP08,11,22
2025-05-17,SP09,16,20
2025-05-17,SP10,5,24
2025-05-17,SP11,6,25
2025-05-17,SP12,2,20
2025-05-17,SP13,6,28
2025-05-17,SP14,17,24
2025-05-17,SP15,13,28
2025-05-17,SP16,11,25
2025-05-17,SP17,10,26
2025-05-17,SP18,0,15
2025-05-18,SP01,15,17
2025-05-18,SP02,12,15
2025-05-18,SP03,7,18
2025-05-18,SP04,7,16
2025-05-18,SP05,5,20
2025-05-18,SP06,15,22
2025-05-18,SP07,19,20
2025-05-18,SP08,1,22
2025-05-18,SP09,4,20
2025-05-18,SP10,13,24
2025-05-18,SP11,3,25
2025-05-18,SP12,11,20
2025-05-18,SP13,12,28
2025-05-18,SP14,14,24
2025-05-18,SP15,8,28
2025-05-18,SP16,11,25
2025-05-18,SP17,8,26
2025-05-18,SP18,13,15
2025-05-19,SP01,18,17
2025-05-19,SP02,9,15
2025-05-19,SP03,12,18
2025-05-19,SP04,8,16
2025-05-19,SP05,16,20
2025-05-19,SP06,14,22
2025-05-19,SP07,15,20
2025-05-19,SP08,7,22
2025-05-19,SP09,7,20
2025-05-19,SP10,17,24
2025-05-19,SP11,2,25
2025-05-19,SP12,13,20
2025-05-19,SP13,10,28
2025-05-19,SP14,14,24
2025-05-19,SP15,15,28
2025-05-19,SP16,9,25
2025-05-19,SP17,4,26
2025-05-19,SP18,13,15
2025-05-20,SP01,13,25
2025-05-20,SP02,4,20
2025-05-20,SP03,5,28
2025-05-20,SP04,16,24
2025-05-20,SP05,1,28
2025-05-20,SP06,18,25
2025-05-20,SP07,15,26
2025-05-20,SP08,4,15
2025-05-20,SP09,17,17
2025-05-20,SP10,3,15
2025-05-20,SP11,17,18
2025-05-20,SP12,16,16
2025-05-20,SP13,6,20
2025-05-20,SP14,8,22
2025-05-20,SP15,13,20
2025-05-20,SP16,10,22
2025-05-20,SP17,8,20
2025-05-20,SP18,19,24
2025-05-21,SP01,15,25
2025-05-21,SP02,14,20
2025-05-21,SP03,19,28
2025-05-21,SP04,11,24
2025-05-21,SP05,5,28
2025-05-21,SP06,14,25
2025-05-21,SP07,12,26
2025-05-21,SP08,0,15
2025-05-21,SP09,15,17
2025-05-21,SP10,10,15
2025-05-21,SP11,17,18
2025-05-21,SP12,8,16
2025-05-21,SP13,18,20
2025-05-21,SP14,0,22
2025-05-21,SP15,16,20
2025-05-21,SP16,9,22
2025-05-21,SP17,13,20
2025-05-21,SP18,0,24
2025-05-21,SP01,2,25
2025-05-22,SP02,19,20
2025-05-22,SP03,11,28
2025-05-22,SP04,16,24
2025-05-22,SP05,18,28
2025-05-22,SP06,1,25
2025-05-22,SP07,20,26
2025-05-22,SP08,0,15
2025-05-22,SP09,2,17
2025-05-22,SP10,4,15
2025-05-22,SP11,6,18
2025-05-22,SP12,16,16
2025-05-22,SP13,10,20
2025-05-22,SP14,1,22
2025-05-22,SP15,4,20
2025-05-22,SP16,17,22
2025-05-22,SP17,18,20
2025-05-22,SP18,6,24
2025-05-23,SP01,5,25
2025-05-23,SP02,19,20
2025-05-23,SP03,10,28
2025-05-23,SP04,17,24
2025-05-23,SP05,5,28
2025-05-23,SP06,19,25
2025-05-23,SP07,2,26
2025-05-23,SP08,7,15
2025-05-23,SP09,8,17
2025-05-23,SP10,15,15
2025-05-23,SP11,4,18
2025-05-23,SP12,8,16
2025-05-23,SP13,6,20
2025-05-23,SP14,16,22
2025-05-23,SP15,16,20
2025-05-23,SP16,5,22
2025-05-23,SP17,10,20
2025-05-23,SP18,6,24
2025-05-24,SP01,0,25
2025-05-24,SP02,11,20
2025-05-24,SP03,6,28
2025-05-24,SP04,20,24
2025-05-24,SP05,0,28
2025-05-24,SP06,5,25
2025-05-24,SP07,4,26
2025-05-24,SP08,3,15
2025-05-24,SP09,17,17
2025-05-24,SP10,10,15
2025-05-24,SP11,4,18
2025-05-24,SP12,20,16
2025-05-24,SP13,10,20
2025-05-24,SP14,11,22
2025-05-24,SP15,5,20
2025-05-24,SP16,11,22
2025-05-24,SP17,16,20
2025-05-24,SP18,5,24
2025-05-25,SP01,16,25
2025-05-25,SP02,13,20
2025-05-25,SP03,17,28
2025-05-25,SP04,3,24
2025-05-25,SP05,13,28
2025-05-25,SP06,10,25
2025-05-25,SP07,14,26
2025-05-25,SP08,0,15
2025-05-25,SP09,1,17
2025-05-25,SP10,4,15
2025-05-25,SP11,8,18
2025-05-25,SP12,3,16
2025-05-25,SP13,15,20
2025-05-25,SP14,20,22
2025-05-25,SP15,17,20
2025-05-25,SP16,11,22
2025-05-25,SP17,17,20
2025-05-25,SP18,2,24
2025-05-26,SP01,1,25
2025-05-26,SP02,18,20
2025-05-26,SP03,7,28
2025-05-26,SP04,1,24
2025-05-26,SP05,16,28
2025-05-26,SP06,17,25
2025-05-26,SP07,18,26
2025-05-26,SP08,11,15
2025-05-26,SP09,13,17
2025-05-26,SP10,6,15
2025-05-26,SP11,20,18
2025-05-26,SP12,18,16
2025-05-26,SP13,18,20
2025-05-26,SP14,11,22
2025-05-26,SP15,13,20
2025-05-26,SP16,17,22
2025-05-26,SP17,1,20
2025-05-26,SP18,15,24
2025-05-27,SP01,14,25
2025-05-27,SP02,1,20
2025-05-27,SP03,9,28
2025-05-27,SP04,16,24
2025-05-27,SP05,10,28
2025-05-27,SP06,5,25
2025-05-27,SP07,4,26
2025-05-27,SP08,20,15
2025-05-27,SP09,6,17
2025-05-27,SP10,8,15
2025-05-27,SP11,0,18
2025-05-27,SP12,4,16
2025-05-27,SP13,19,20
2025-05-27,SP14,7,22
2025-05-27,SP15,18,20
2025-05-27,SP16,12,22
2025-05-27,SP17,6,20
2025-05-27,SP18,9,24
2025-05-28,SP01,10,25
2025-05-28,SP02,14,20
2025-05-28,SP03,4,28
2025-05-28,SP04,12,24
2025-05-28,SP05,7,28
2025-05-28,SP06,9,25
2025-05-28,SP07,6,26
2025-05-28,SP08,20,15
2025-05-28,SP09,10,17
2025-05-28,SP10,2,15
2025-05-28,SP11,15,18
2025-05-28,SP12,14,16
2025-05-28,SP13,11,20
2025-05-28,SP14,5,22
2025-05-28,SP15,5,20
2025-05-28,SP16,20,22
2025-05-28,SP17,12,20
2025-05-28,SP18,3,24
2025-05-29,SP01,3,25
2025-05-29,SP02,7,20
2025-05-29,SP03,7,28
2025-05-29,SP04,0,24
2025-05-29,SP05,10,28
2025-05-29,SP06,19,25
2025-05-29,SP07,7,26
2025-05-29,SP08,14,15
2025-05-29,SP09,0,17
2025-05-29,SP10,20,15
2025-05-29,SP11,1,18
2025-05-29,SP12,16,16
2025-05-29,SP13,6,20
2025-05-29,SP14,3,22
2025-05-29,SP15,0,20
2025-05-29,SP16,20,22
2025-05-29,SP17,6,20
2025-05-29,SP18,2,24
2025-05-30,SP01,18,25
2025-05-30,SP02,6,20
2025-05-30,SP03,17,28
2025-05-30,SP04,1,24
2025-05-30,SP05,1,28
2025-05-30,SP06,0,25
2025-05-30,SP07,14,26
2025-05-30,SP08,19,15
2025-05-30,SP09,9,17
2025-05-30,SP10,11,15
2025-05-30,SP11,5,18
2025-05-30,SP12,7,16
2025-05-30,SP13,3,20
2025-05-30,SP14,19,22
2025-05-30,SP15,7,20
2025-05-30,SP16,8,22
2025-05-30,SP17,16,20
2025-05-30,SP18,20,24
2025-05-31,SP01,9,25
2025-05-31,SP02,5,20
2025-05-31,SP03,4,28
2025-05-31,SP04,9,24
2025-05-31,SP05,7,28
2025-05-31,SP06,6,25
2025-05-31,SP07,0,26
2025-05-31,SP08,16,15
2025-05-31,SP09,13,17
2025-05-31,SP10,10,15
2025-05-31,SP11,15,18
2025-05-31,SP12,15,16
2025-05-31,SP13,16,20
2025-05-31,SP14,10,22
2025-05-31,SP15,19,20
2025-05-31,SP16,13,22
2025-05-31,SP17,4,20
2025-05-31,SP18,5,24
